1816,0.0,3.29779411765,12.0
1817,0.0,3.04411764706,12.0
1818,0.0,2.79044117647,12.0
1819,0.0,2.53676470588,12.0
1820,0.0,2.28308823529,12.0
1821,0.0,2.02941176471,12.0
1822,0.0,1.77573529412,12.0
1823,0.0,1.52205882353,12.0
1824,0.0,1.26838235294,12.0
1825,0.0,1.01470588235,12.0
1826,0.0,0.761029411765,12.0
1827,0.0,0.507352941176,12.0
1828,0.0,0.253676470588,12.0
1829,0.0,0.0,12.0
1830,0.34375,4.3125,12.0
1831,0.378676470588,4.05882352941,12.0
1832,0.413602941176,3.80514705882,12.0
1833,0.448529411765,3.55147058824,12.0
1834,0.483455882353,3.29779411765,12.0
1835,0.518382352941,3.04411764706,12.0
1836,0.553308823529,2.79044117647,12.0
1837,0.588235294118,2.53676470588,12.0
1838,0.623161764706,2.28308823529,12.0
1839,0.658088235294,2.02941176471,12.0
1840,0.693014705882,1.77573529412,12.0
1841,0.727941176471,1.52205882353,12.0
1842,0.762867647059,1.26838235294,12.0
1843,0.797794117647,1.01470588235,12.0
1844,0.832720588235,0.761029411765,12.0
1845,0.867647058824,0.507352941176,12.0
1846,0.902573529412,0.253676470588,12.0
1847,0.9375,0.0,12.0
1848,0.6875,4.3125,12.0
1849,0.757352941176,4.05882352941,12.0
1850,0.827205882353,3.80514705882,12.0
1851,0.897058823529,3.55147058824,12.0
1852,0.966911764706,3.29779411765,12.0
1853,1.03676470588,3.04411764706,12.0
1854,1.10661764706,2.79044117647,12.0
1855,1.17647058824,2.53676470588,12.0
1856,1.24632352941,2.28308823529,12.0
1857,1.31617647059,2.02941176471,12.0
1858,1.38602941176,1.77573529412,12.0
1859,1.45588235294,1.52205882353,12.0
1860,1.52573529412,1.26838235294,12.0
1861,1.59558823529,1.01470588235,12.0
1862,1.66544117647,0.761029411765,12.0
1863,1.73529411765,0.507352941176,12.0
1864,1.80514705882,0.253676470588,12.0
1865,1.875,0.0,12.0
1866,1.13602941176,4.05882352941,12.0
1867,1.24080882353,3.80514705882,12.0
1868,1.34558823529,3.55147058824,12.0
1869,1.45036764706,3.29779411765,12.0
1870,1.55514705882,3.04411764706,12.0
1871,1.65992647059,2.79044117647,12.0
1872,1.76470588235,2.53676470588,12.0
1873,1.86948529412,2.28308823529,12.0
1874,1.97426470588,2.02941176471,12.0
1875,2.07904411765,1.77573529412,12.0
1876,2.18382352941,1.52205882353,12.0
1877,2.28860294118,1.26838235294,12.0
1878,2.39338235294,1.01470588235,12.0
1879,2.49816176471,0.761029411765,12.0
1880,2.60294117647,0.507352941176,12.0
1881,2.70772058824,0.253676470588,12.0
1882,1.51470588235,4.05882352941,12.0
1883,1.65441176471,3.80514705882,12.0
1884,2.63235294118,2.02941176471,12.0
1885,2.77205882353,1.77573529412,12.0
1886,0.0,4.05882352941,14.0
1887,0.0,3.80514705882,14.0
1888,0.0,3.55147058824,14.0
1889,0.0,3.29779411765,14.0
1890,0.0,3.04411764706,14.0
1891,0.0,2.79044117647,14.0
1892,0.0,2.53676470588,14.0
1893,0.0,2.28308823529,14.0
1894,0.0,2.02941176471,14.0
1895,0.0,1.77573529412,14.0
1896,0.0,1.52205882353,14.0
1897,0.0,1.26838235294,14.0
1898,0.0,1.01470588235,14.0
1899,0.0,0.761029411765,14.0
1900,0.0,0.507352941176,14.0
1901,0.0,0.253676470588,14.0
1902,0.34375,4.3125,14.0
1903,0.378676470588,4.05882352941,14.0
1904,0.413602941176,3.80514705882,14.0
1905,0.448529411765,3.55147058824,14.0
1906,0.483455882353,3.29779411765,14.0
1907,0.518382352941,3.04411764706,14.0
1908,0.553308823529,2.79044117647,14.0
1909,0.588235294118,2.53676470588,14.0
1910,0.623161764706,2.28308823529,14.0
1911,0.658088235294,2.02941176471,14.0
1912,0.693014705882,1.77573529412,14.0
1913,0.727941176471,1.52205882353,14.0
1914,0.762867647059,1.26838235294,14.0
1915,0.797794117647,1.01470588235,14.0
1916,0.832720588235,0.761029411765,14.0
1917,0.867647058824,0.507352941176,14.0
1918,0.902573529412,0.253676470588,14.0
1919,0.757352941176,4.05882352941,14.0
1920,0.827205882353,3.80514705882,14.0
1921,0.897058823529,3.55147058824,14.0
1922,0.966911764706,3.29779411765,14.0
1923,1.03676470588,3.04411764706,14.0
1924,1.10661764706,2.79044117647,14.0
1925,1.17647058824,2.53676470588,14.0
1926,1.24632352941,2.28308823529,14.0
1927,1.31617647059,2.02941176471,14.0
1928,1.38602941176,1.77573529412,14.0
1929,1.45588235294,1.52205882353,14.0
1930,1.52573529412,1.26838235294,14.0
1931,1.59558823529,1.01470588235,14.0
1932,1.66544117647,0.761029411765,14.0
1933,1.73529411765,0.507352941176,14.0
1934,1.80514705882,0.253676470588,14.0
1935,1.13602941176,4.05882352941,14.0
1936,1.24080882353,3.80514705882,14.0
1937,1.34558823529,3.55147058824,14.0
1938,1.45036764706,3.29779411765,14.0
1939,1.55514705882,3.04411764706,14.0
1940,1.65992647059,2.79044117647,14.0
1941,1.76470588235,2.53676470588,14.0
1942,1.86948529412,2.28308823529,14.0
1943,1.97426470588,2.02941176471,14.0
1944,2.07904411765,1.77573529412,14.0
1945,2.18382352941,1.52205882353,14.0
1946,2.28860294118,1.26838235294,14.0
1947,2.39338235294,1.01470588235,14.0
1948,2.49816176471,0.761029411765,14.0
1949,2.60294117647,0.507352941176,14.0
1950,2.70772058824,0.253676470588,14.0
1951,2.8125,0.0,14.0
1952,1.65441176471,3.80514705882,14.0
1953,1.79411764706,3.55147058824,14.0
1954,2.35294117647,2.53676470588,14.0
1955,2.77205882353,1.77573529412,14.0
1956,3.47058823529,0.507352941176,14.0
1957,3.61029411765,0.253676470588,14.0
1958,0.0,4.05882352941,16.0
1959,0.0,3.80514705882,16.0
1960,0.0,3.55147058824,16.0
1961,0.0,3.29779411765,16.0
1962,0.0,3.04411764706,16.0
1963,0.0,2.79044117647,16.0
1964,0.0,2.53676470588,16.0
1965,0.0,2.28308823529,16.0
1966,0.0,2.02941176471,16.0
1967,0.0,1.77573529412,16.0
1968,0.0,1.52205882353,16.0
1969,0.0,1.26838235294,16.0
1970,0.0,1.01470588235,16.0
1971,0.0,0.761029411765,16.0
1972,0.0,0.507352941176,16.0
1973,0.0,0.253676470588,16.0
1974,0.378676470588,4.05882352941,16.0
1975,0.413602941176,3.80514705882,16.0
1976,0.448529411765,3.55147058824,16.0
1977,0.483455882353,3.29779411765,16.0
1978,0.518382352941,3.04411764706,16.0
1979,0.553308823529,2.79044117647,16.0
1980,0.588235294118,2.53676470588,16.0
1981,0.623161764706,2.28308823529,16.0
1982,0.658088235294,2.02941176471,16.0
1983,0.693014705882,1.77573529412,16.0
1984,0.727941176471,1.52205882353,16.0
1985,0.762867647059,1.26838235294,16.0
1986,0.797794117647,1.01470588235,16.0
1987,0.832720588235,0.761029411765,16.0
1988,0.867647058824,0.507352941176,16.0
1989,0.902573529412,0.253676470588,16.0
1990,0.757352941176,4.05882352941,16.0
1991,0.827205882353,3.80514705882,16.0
1992,0.897058823529,3.55147058824,16.0
1993,0.966911764706,3.29779411765,16.0
1994,1.03676470588,3.04411764706,16.0
1995,1.10661764706,2.79044117647,16.0
1996,1.17647058824,2.53676470588,16.0
1997,1.24632352941,2.28308823529,16.0
1998,1.31617647059,2.02941176471,16.0
1999,1.38602941176,1.77573529412,16.0
2000,1.45588235294,1.52205882353,16.0
2001,1.52573529412,1.26838235294,16.0
2002,1.59558823529,1.01470588235,16.0
2003,1.66544117647,0.761029411765,16.0
2004,1.73529411765,0.507352941176,16.0
2005,1.80514705882,0.253676470588,16.0
2006,1.875,0.0,16.0
2007,1.03125,4.3125,16.0
2008,1.13602941176,4.05882352941,16.0
2009,1.24080882353,3.80514705882,16.0
2010,1.34558823529,3.55147058824,16.0
2011,1.45036764706,3.29779411765,16.0
2012,1.55514705882,3.04411764706,16.0
2013,1.65992647059,2.79044117647,16.0
2014,1.76470588235,2.53676470588,16.0
2015,1.86948529412,2.28308823529,16.0
2016,1.97426470588,2.02941176471,16.0
2017,2.07904411765,1.77573529412,16.0
2018,2.18382352941,1.52205882353,16.0
2019,2.28860294118,1.26838235294,16.0
2020,2.39338235294,1.01470588235,16.0
2021,2.49816176471,0.761029411765,16.0
2022,2.60294117647,0.507352941176,16.0
2023,2.70772058824,0.253676470588,16.0
2024,2.8125,0.0,16.0
2025,2.07352941176,3.04411764706,16.0
2026,2.21323529412,2.79044117647,16.0
2027,3.19117647059,1.01470588235,16.0
2028,3.33088235294,0.761029411765,16.0
2029,0.0,4.05882352941,18.0
2030,0.0,3.80514705882,18.0
2031,0.0,3.55147058824,18.0
2032,0.0,3.29779411765,18.0
2033,0.0,3.04411764706,18.0
2034,0.0,2.79044117647,18.0
2035,0.0,2.53676470588,18.0
2036,0.0,2.28308823529,18.0
2037,0.0,2.02941176471,18.0
2038,0.0,1.77573529412,18.0
2039,0.0,1.52205882353,18.0
2040,0.0,1.26838235294,18.0
2041,0.0,1.01470588235,18.0
2042,0.0,0.761029411765,18.0
2043,0.0,0.507352941176,18.0
2044,0.0,0.253676470588,18.0
2045,0.378676470588,4.05882352941,18.0
2046,0.413602941176,3.80514705882,18.0
2047,0.448529411765,3.55147058824,18.0
2048,0.483455882353,3.29779411765,18.0
2049,0.518382352941,3.04411764706,18.0
2050,0.553308823529,2.79044117647,18.0
2051,0.588235294118,2.53676470588,18.0
2052,0.623161764706,2.28308823529,18.0
2053,0.658088235294,2.02941176471,18.0
2054,0.693014705882,1.77573529412,18.0
2055,0.727941176471,1.52205882353,18.0
2056,0.762867647059,1.26838235294,18.0
2057,0.797794117647,1.01470588235,18.0
2058,0.832720588235,0.761029411765,18.0
2059,0.867647058824,0.507352941176,18.0
2060,0.902573529412,0.253676470588,18.0
2061,0.9375,0.0,18.0
2062,0.757352941176,4.05882352941,18.0
2063,0.827205882353,3.80514705882,18.0
2064,0.897058823529,3.55147058824,18.0
2065,0.966911764706,3.29779411765,18.0
2066,1.03676470588,3.04411764706,18.0
2067,1.10661764706,2.79044117647,18.0
2068,1.17647058824,2.53676470588,18.0
2069,1.24632352941,2.28308823529,18.0
2070,1.31617647059,2.02941176471,18.0
2071,1.38602941176,1.77573529412,18.0
2072,1.45588235294,1.52205882353,18.0
2073,1.52573529412,1.26838235294,18.0
2074,1.59558823529,1.01470588235,18.0
2075,1.66544117647,0.761029411765,18.0
2076,1.73529411765,0.507352941176,18.0
2077,1.80514705882,0.253676470588,18.0
2078,1.875,0.0,18.0
2079,1.13602941176,4.05882352941,18.0
2080,1.24080882353,3.80514705882,18.0
2081,1.34558823529,3.55147058824,18.0
2082,1.45036764706,3.29779411765,18.0
2083,1.55514705882,3.04411764706,18.0
2084,1.65992647059,2.79044117647,18.0
2085,1.76470588235,2.53676470588,18.0
2086,1.86948529412,2.28308823529,18.0
2087,1.97426470588,2.02941176471,18.0
2088,2.07904411765,1.77573529412,18.0
2089,2.18382352941,1.52205882353,18.0
2090,2.28860294118,1.26838235294,18.0
2091,2.39338235294,1.01470588235,18.0
2092,2.49816176471,0.761029411765,18.0
2093,2.60294117647,0.507352941176,18.0
2094,2.70772058824,0.253676470588,18.0
2095,2.8125,0.0,18.0
2096,1.79411764706,3.55147058824,18.0
2097,1.93382352941,3.29779411765,18.0
2098,2.91176470588,1.52205882353,18.0
2099,3.05147058824,1.26838235294,18.0
2100,3.19117647059,1.01470588235,18.0
2101,0.0,4.05882352941,20.0
2102,0.0,3.80514705882,20.0
2103,0.0,3.55147058824,20.0
2104,0.0,3.29779411765,20.0
2105,0.0,3.04411764706,20.0
2106,0.0,2.79044117647,20.0
2107,0.0,2.53676470588,20.0
2108,0.0,2.28308823529,20.0
2109,0.0,2.02941176471,20.0
2110,0.0,1.77573529412,20.0
2111,0.0,1.52205882353,20.0
2112,0.0,1.26838235294,20.0
2113,0.0,1.01470588235,20.0
2114,0.0,0.761029411765,20.0
2115,0.0,0.507352941176,20.0
2116,0.0,0.253676470588,20.0
2117,0.0,0.0,20.0
2118,0.34375,4.3125,20.0
2119,0.378676470588,4.05882352941,20.0
2120,0.413602941176,3.80514705882,20.0
2121,0.448529411765,3.55147058824,20.0
2122,0.483455882353,3.29779411765,20.0
2123,0.518382352941,3.04411764706,20.0
2124,0.553308823529,2.79044117647,20.0
2125,0.588235294118,2.53676470588,20.0
2126,0.623161764706,2.28308823529,20.0
2127,0.658088235294,2.02941176471,20.0
2128,0.693014705882,1.77573529412,20.0
2129,0.727941176471,1.52205882353,20.0
2130,0.762867647059,1.26838235294,20.0
2131,0.797794117647,1.01470588235,20.0
2132,0.832720588235,0.761029411765,20.0
2133,0.867647058824,0.507352941176,20.0
2134,0.902573529412,0.253676470588,20.0
2135,0.9375,0.0,20.0
2136,0.757352941176,4.05882352941,20.0
2137,0.827205882353,3.80514705882,20.0
2138,0.897058823529,3.55147058824,20.0
2139,0.966911764706,3.29779411765,20.0
2140,1.03676470588,3.04411764706,20.0
2141,1.10661764706,2.79044117647,20.0
2142,1.17647058824,2.53676470588,20.0
2143,1.24632352941,2.28308823529,20.0
2144,1.31617647059,2.02941176471,20.0
2145,1.38602941176,1.77573529412,20.0
2146,1.45588235294,1.52205882353,20.0
2147,1.52573529412,1.26838235294,20.0
2148,1.59558823529,1.01470588235,20.0
2149,1.66544117647,0.761029411765,20.0
2150,1.73529411765,0.507352941176,20.0
2151,1.80514705882,0.253676470588,20.0
2152,1.13602941176,4.05882352941,20.0
2153,1.24080882353,3.80514705882,20.0
2154,1.34558823529,3.55147058824,20.0
2155,1.45036764706,3.29779411765,20.0
2156,1.55514705882,3.04411764706,20.0
2157,1.65992647059,2.79044117647,20.0
2158,1.76470588235,2.53676470588,20.0
2159,1.86948529412,2.28308823529,20.0
2160,1.97426470588,2.02941176471,20.0
2161,2.07904411765,1.77573529412,20.0
2162,2.18382352941,1.52205882353,20.0
2163,2.28860294118,1.26838235294,20.0
2164,2.39338235294,1.01470588235,20.0
2165,2.49816176471,0.761029411765,20.0
2166,2.60294117647,0.507352941176,20.0
2167,2.70772058824,0.253676470588,20.0
2168,2.8125,0.0,20.0
2169,1.375,4.3125,20.0
2170,1.51470588235,4.05882352941,20.0
2171,1.65441176471,3.80514705882,20.0
2172,2.63235294118,2.02941176471,20.0
2173,2.77205882353,1.77573529412,20.0
2174,0.0,4.05882352941,22.0
2175,0.0,3.80514705882,22.0
2176,0.0,3.55147058824,22.0
2177,0.0,3.29779411765,22.0
2178,0.0,3.04411764706,22.0
2179,0.0,2.79044117647,22.0
2180,0.0,2.53676470588,22.0
2181,0.0,2.28308823529,22.0
2182,0.0,2.02941176471,22.0
2183,0.0,1.77573529412,22.0
2184,0.0,1.52205882353,22.0
2185,0.0,1.26838235294,22.0
2186,0.0,1.01470588235,22.0
2187,0.0,0.761029411765,22.0
2188,0.0,0.507352941176,22.0
2189,0.0,0.253676470588,22.0
2190,0.0,0.0,22.0
2191,0.34375,4.3125,22.0
2192,0.378676470588,4.05882352941,22.0
2193,0.413602941176,3.80514705882,22.0
2194,0.448529411765,3.55147058824,22.0
2195,0.483455882353,3.29779411765,22.0
2196,0.518382352941,3.04411764706,22.0
2197,0.553308823529,2.79044117647,22.0
2198,0.588235294118,2.53676470588,22.0
2199,0.623161764706,2.28308823529,22.0
2200,0.658088235294,2.02941176471,22.0
2201,0.693014705882,1.77573529412,22.0
2202,0.727941176471,1.52205882353,22.0
2203,0.762867647059,1.26838235294,22.0
2204,0.797794117647,1.01470588235,22.0
2205,0.832720588235,0.761029411765,22.0
2206,0.867647058824,0.507352941176,22.0
2207,0.902573529412,0.253676470588,22.0
2208,0.757352941176,4.05882352941,22.0
2209,0.827205882353,3.80514705882,22.0
2210,0.897058823529,3.55147058824,22.0
2211,0.966911764706,3.29779411765,22.0
2212,1.03676470588,3.04411764706,22.0
2213,1.10661764706,2.79044117647,22.0
2214,1.17647058824,2.53676470588,22.0
2215,1.24632352941,2.28308823529,22.0
2216,1.31617647059,2.02941176471,22.0
2217,1.38602941176,1.77573529412,22.0
2218,1.45588235294,1.52205882353,22.0
2219,1.52573529412,1.26838235294,22.0
2220,1.59558823529,1.01470588235,22.0
2221,1.66544117647,0.761029411765,22.0
2222,1.73529411765,0.507352941176,22.0
2223,1.80514705882,0.253676470588,22.0
2224,1.03125,4.3125,22.0
2225,1.13602941176,4.05882352941,22.0
2226,1.24080882353,3.80514705882,22.0
2227,1.34558823529,3.55147058824,22.0
2228,1.45036764706,3.29779411765,22.0
2229,1.55514705882,3.04411764706,22.0
2230,1.65992647059,2.79044117647,22.0
2231,1.76470588235,2.53676470588,22.0
2232,1.86948529412,2.28308823529,22.0
2233,1.97426470588,2.02941176471,22.0
2234,2.07904411765,1.77573529412,22.0
2235,2.18382352941,1.52205882353,22.0
2236,2.28860294118,1.26838235294,22.0
2237,2.39338235294,1.01470588235,22.0
2238,2.49816176471,0.761029411765,22.0
2239,2.60294117647,0.507352941176,22.0
2240,2.70772058824,0.253676470588,22.0
2241,2.8125,0.0,22.0
2242,1.375,4.3125,22.0
2243,1.65441176471,3.80514705882,22.0
2244,1.79411764706,3.55147058824,22.0
2245,2.35294117647,2.53676470588,22.0
2246,2.49264705882,2.28308823529,22.0
2247,2.77205882353,1.77573529412,22.0
2248,3.47058823529,0.507352941176,22.0
2249,3.61029411765,0.253676470588,22.0
2250,0.0,4.05882352941,24.0
2251,0.0,3.80514705882,24.0
2252,0.0,3.55147058824,24.0
2253,0.0,3.29779411765,24.0
2254,0.0,3.04411764706,24.0
2255,0.0,2.79044117647,24.0
2256,0.0,2.53676470588,24.0
2257,0.0,2.28308823529,24.0
2258,0.0,2.02941176471,24.0
2259,0.0,1.77573529412,24.0
2260,0.0,1.52205882353,24.0
2261,0.0,1.26838235294,24.0
2262,0.0,1.01470588235,24.0
2263,0.0,0.761029411765,24.0
2264,0.0,0.507352941176,24.0
2265,0.0,0.253676470588,24.0
2266,0.0,0.0,24.0
2267,0.378676470588,4.05882352941,24.0
2268,0.413602941176,3.80514705882,24.0
2269,0.448529411765,3.55147058824,24.0
2270,0.483455882353,3.29779411765,24.0
2271,0.518382352941,3.04411764706,24.0
2272,0.553308823529,2.79044117647,24.0
2273,0.588235294118,2.53676470588,24.0
2274,0.623161764706,2.28308823529,24.0
2275,0.658088235294,2.02941176471,24.0
2276,0.693014705882,1.77573529412,24.0
2277,0.727941176471,1.52205882353,24.0
2278,0.762867647059,1.26838235294,24.0
2279,0.797794117647,1.01470588235,24.0
2280,0.832720588235,0.761029411765,24.0
2281,0.867647058824,0.507352941176,24.0
2282,0.902573529412,0.253676470588,24.0
2283,0.757352941176,4.05882352941,24.0
2284,0.827205882353,3.80514705882,24.0
2285,0.897058823529,3.55147058824,24.0
2286,0.966911764706,3.29779411765,24.0
2287,1.03676470588,3.04411764706,24.0
2288,1.10661764706,2.79044117647,24.0
2289,1.17647058824,2.53676470588,24.0
2290,1.24632352941,2.28308823529,24.0
2291,1.31617647059,2.02941176471,24.0
2292,1.38602941176,1.77573529412,24.0
2293,1.45588235294,1.52205882353,24.0
2294,1.52573529412,1.26838235294,24.0
2295,1.59558823529,1.01470588235,24.0
2296,1.66544117647,0.761029411765,24.0
2297,1.73529411765,0.507352941176,24.0
2298,1.80514705882,0.253676470588,24.0
2299,1.875,0.0,24.0
2300,1.13602941176,4.05882352941,24.0
2301,1.24080882353,3.80514705882,24.0
2302,1.34558823529,3.55147058824,24.0
2303,1.45036764706,3.29779411765,24.0
2304,1.55514705882,3.04411764706,24.0
2305,1.65992647059,2.79044117647,24.0
2306,1.76470588235,2.53676470588,24.0
2307,1.86948529412,2.28308823529,24.0
2308,1.97426470588,2.02941176471,24.0
2309,2.07904411765,1.77573529412,24.0
2310,2.18382352941,1.52205882353,24.0
2311,2.28860294118,1.26838235294,24.0
2312,2.39338235294,1.01470588235,24.0
2313,2.49816176471,0.761029411765,24.0
2314,2.60294117647,0.507352941176,24.0
2315,2.70772058824,0.253676470588,24.0
2316,2.07352941176,3.04411764706,24.0
2317,2.21323529412,2.79044117647,24.0
2318,3.19117647059,1.01470588235,24.0
2319,3.33088235294,0.761029411765,24.0
2320,0.0,4.05882352941,26.0
2321,0.0,3.80514705882,26.0
2322,0.0,3.55147058824,26.0
2323,0.0,3.29779411765,26.0
2324,0.0,3.04411764706,26.0
2325,0.0,2.79044117647,26.0
2326,0.0,2.53676470588,26.0
2327,0.0,2.28308823529,26.0
2328,0.0,2.02941176471,26.0
2329,0.0,1.77573529412,26.0
2330,0.0,1.52205882353,26.0
2331,0.0,1.26838235294,26.0
2332,0.0,1.01470588235,26.0
2333,0.0,0.761029411765,26.0
2334,0.0,0.507352941176,26.0
2335,0.0,0.253676470588,26.0
2336,0.378676470588,4.05882352941,26.0
2337,0.413602941176,3.80514705882,26.0
2338,0.448529411765,3.55147058824,26.0
2339,0.483455882353,3.29779411765,26.0
2340,0.518382352941,3.04411764706,26.0
2341,0.553308823529,2.79044117647,26.0
2342,0.588235294118,2.53676470588,26.0
2343,0.623161764706,2.28308823529,26.0
2344,0.658088235294,2.02941176471,26.0
2345,0.693014705882,1.77573529412,26.0
2346,0.727941176471,1.52205882353,26.0
2347,0.762867647059,1.26838235294,26.0
2348,0.797794117647,1.01470588235,26.0
2349,0.832720588235,0.761029411765,26.0
2350,0.867647058824,0.507352941176,26.0
2351,0.902573529412,0.253676470588,26.0
2352,0.9375,0.0,26.0
2353,0.6875,4.3125,26.0
2354,0.757352941176,4.05882352941,26.0
2355,0.827205882353,3.80514705882,26.0
2356,0.897058823529,3.55147058824,26.0
2357,0.966911764706,3.29779411765,26.0
2358,1.03676470588,3.04411764706,26.0
2359,1.10661764706,2.79044117647,26.0
2360,1.17647058824,2.53676470588,26.0
2361,1.24632352941,2.28308823529,26.0
2362,1.31617647059,2.02941176471,26.0
2363,1.38602941176,1.77573529412,26.0
2364,1.45588235294,1.52205882353,26.0
2365,1.52573529412,1.26838235294,26.0
2366,1.59558823529,1.01470588235,26.0
2367,1.66544117647,0.761029411765,26.0
2368,1.73529411765,0.507352941176,26.0
2369,1.80514705882,0.253676470588,26.0
2370,1.875,0.0,26.0
2371,1.13602941176,4.05882352941,26.0
2372,1.24080882353,3.80514705882,26.0
2373,1.34558823529,3.55147058824,26.0
2374,1.45036764706,3.29779411765,26.0
2375,1.55514705882,3.04411764706,26.0
2376,1.65992647059,2.79044117647,26.0
2377,1.76470588235,2.53676470588,26.0
2378,1.86948529412,2.28308823529,26.0
2379,1.97426470588,2.02941176471,26.0
2380,2.07904411765,1.77573529412,26.0
2381,2.18382352941,1.52205882353,26.0
2382,2.28860294118,1.26838235294,26.0
2383,2.39338235294,1.01470588235,26.0
2384,2.49816176471,0.761029411765,26.0
2385,2.60294117647,0.507352941176,26.0
2386,2.70772058824,0.253676470588,26.0
2387,1.79411764706,3.55147058824,26.0
2388,1.93382352941,3.29779411765,26.0
2389,2.91176470588,1.52205882353,26.0
2390,3.05147058824,1.26838235294,26.0
2391,3.19117647059,1.01470588235,26.0
2392,0.0,4.05882352941,28.0
2393,0.0,3.80514705882,28.0
2394,0.0,3.55147058824,28.0
2395,0.0,3.29779411765,28.0
2396,0.0,3.04411764706,28.0
2397,0.0,2.79044117647,28.0
2398,0.0,2.53676470588,28.0
2399,0.0,2.28308823529,28.0
2400,0.0,2.02941176471,28.0
2401,0.0,1.77573529412,28.0
2402,0.0,1.52205882353,28.0
2403,0.0,1.26838235294,28.0
2404,0.0,1.01470588235,28.0
2405,0.0,0.761029411765,28.0
2406,0.0,0.507352941176,28.0
2407,0.0,0.253676470588,28.0
2408,0.0,0.0,28.0
2409,0.34375,4.3125,28.0
2410,0.378676470588,4.05882352941,28.0
2411,0.413602941176,3.80514705882,28.0
2412,0.448529411765,3.55147058824,28.0
2413,0.483455882353,3.29779411765,28.0
2414,0.518382352941,3.04411764706,28.0
2415,0.553308823529,2.79044117647,28.0
2416,0.588235294118,2.53676470588,28.0
2417,0.623161764706,2.28308823529,28.0
2418,0.658088235294,2.02941176471,28.0
2419,0.693014705882,1.77573529412,28.0
2420,0.727941176471,1.52205882353,28.0
2421,0.762867647059,1.26838235294,28.0
2422,0.797794117647,1.01470588235,28.0
2423,0.832720588235,0.761029411765,28.0
2424,0.867647058824,0.507352941176,28.0
2425,0.902573529412,0.253676470588,28.0
2426,0.9375,0.0,28.0
2427,0.6875,4.3125,28.0
2428,0.757352941176,4.05882352941,28.0
2429,0.827205882353,3.80514705882,28.0
2430,0.897058823529,3.55147058824,28.0
2431,0.966911764706,3.29779411765,28.0
2432,1.03676470588,3.04411764706,28.0
2433,1.10661764706,2.79044117647,28.0
2434,1.17647058824,2.53676470588,28.0
2435,1.24632352941,2.28308823529,28.0
2436,1.31617647059,2.02941176471,28.0
2437,1.38602941176,1.77573529412,28.0
2438,1.45588235294,1.52205882353,28.0
2439,1.52573529412,1.26838235294,28.0
2440,1.59558823529,1.01470588235,28.0
2441,1.66544117647,0.761029411765,28.0
2442,1.73529411765,0.507352941176,28.0
2443,1.80514705882,0.253676470588,28.0
