1014,-48.1178634218,-34.9597346282,-0
1015,-62.8583943154,-20.4239921138,-0
1016,-69.9999999949,-6.67512854761e-05,-0
1017,-60.7536710968,19.7399959175,-0
1018,-35.7961807252,26.0073883344,-0
1019,-9.27634789361,12.7677666606,-0
1020,-1.54509074966,4.75528070415,-0
1021,1.10472914897e-06,41.2290879894,20.0
1022,12.7404873392,39.2111932846,20.0
1023,25.9919393989,35.7748432849,20.0
1024,42.1633300508,30.6334633094,20.0
1025,54.7461438503,17.7881146316,20.0
1026,59.2612736018,1.77783820778e-05,20.0
1027,55.3300742295,-17.9778085617,20.0
1028,45.5816529305,-33.1169793545,20.0
1029,32.4676850881,-44.6878881359,20.0
1030,17.007341855,-52.343116045,20.0
1031,3.45363987967e-05,-55.1,20.0
1032,-17.0072763012,-52.343137559,20.0
1033,-32.4676277084,-44.6879269659,20.0
1034,-45.5816062144,-33.1170327164,20.0
1035,-55.3300448655,-17.9778757046,20.0
1036,-59.2612736017,-5.65109456023e-05,20.0
1037,-54.746179735,17.7880504166,20.0
1038,-42.1633913476,30.633427088,20.0
1039,-25.9920032993,35.7748369265,20.0
1040,-12.7405364939,39.2111773132,20.0
1041,1.39440131826e-06,52.0398096643,40.0
1042,16.0811836616,49.4928007081,40.0
1043,30.9887721234,42.6523950096,40.0
1044,44.1078680981,32.046253401,40.0
1045,53.0321030024,17.2311885553,40.0
1046,56.1480571004,1.68444171275e-05,40.0
1047,53.1651469449,-17.2743819205,40.0
1048,44.8866748227,-32.6120486605,40.0
1049,32.464152839,-44.683026417,40.0
1050,17.0533194485,-52.4846202573,40.0
1051,3.45990782863e-05,-55.2,40.0
1052,-17.0532536687,-52.4846416793,40.0
1053,-32.464096515,-44.6830666874,40.0
1054,-44.8866327556,-32.612104069,40.0
1055,-53.1651237344,-17.2744480623,40.0
1056,-56.1480571004,-5.35422141244e-05,40.0
1057,-53.0321276984,17.2311230805,40.0
1058,-44.107913487,32.0462018975,40.0
1059,-30.9888299329,42.6523621372,40.0
1060,-16.0812457053,49.4927805489,40.0
1061,1.46849301756e-06,54.8049518645,60.0
1062,16.935659492,52.1226072491,60.0
1063,32.2762835917,44.4245029043,60.0
1064,44.6524972612,32.4419497908,60.0
1065,52.6770398524,17.1158214524,60.0
1066,55.4485144406,1.66345543296e-05,60.0
1067,52.6978900177,-17.1225611304,60.0
1068,44.7745148522,-32.5305597458,60.0
1069,32.5074266432,-44.7425876367,60.0
1070,17.0879725134,-52.5912712208,60.0
1071,3.4661757776e-05,-55.3,60.0
1072,-17.0879065878,-52.591292649,60.0
1073,-32.5073705058,-44.7426283208,60.0
1074,-44.7744738866,-32.5306157398,60.0
1075,-52.6978683094,-17.1226271127,60.0
1076,-55.4485144406,-5.28751373846e-05,60.0
1077,-52.6770617934,17.1157555745,60.0
1078,-44.6525387472,32.4418944085,60.0
1079,-32.2763399618,44.424463379,60.0
1080,-16.9357248323,52.1225860187,60.0
1081,1.48475921777e-06,55.4120152341,80.0
1082,17.1232523676,52.6999588298,80.0
1083,32.5688378038,44.8271693205,80.0
1084,44.821626594,32.5648294875,80.0
1085,52.6864974943,17.118894429,80.0
1086,55.3963954298,1.66189186263e-05,80.0
1087,52.6860019638,-17.1186984723,80.0
1088,44.8186851358,-32.5626513063,80.0
1089,32.563255311,-44.8194291255,80.0
1090,17.1195879816,-52.6885734409,80.0
1091,3.47244372656e-05,-55.4,80.0
1092,-17.1195219317,-52.6885949016,80.0
1093,-32.563199127,-44.8194699481,80.0
1094,-44.8186443201,-32.5627074938,80.0
1095,-52.6859805099,-17.1187645209,80.0
1096,-55.3963954297,-5.28254372278e-05,80.0
1097,-52.6865189426,17.1188283779,80.0
1098,-44.821667397,32.5647732852,80.0
1099,-32.5688939821,44.8271284698,80.0
1100,-17.1233184317,52.6999373642,80.0
1101,1.48849874059e-06,55.5515762438,100.0
1102,17.1663790862,52.8326892392,100.0
1103,32.6458554661,44.9331750616,100.0
1104,44.9094117912,32.6286091894,100.0
1105,52.7749208941,17.1476249561,100.0
1106,55.4845271268,1.66453581355e-05,100.0
1107,52.7727599927,-17.1468878296,100.0
1108,44.896721079,-32.6193476863,100.0
1109,32.6218037258,-44.900014021,100.0
1110,17.1505454184,-52.7838504525,100.0
1111,3.47871167553e-05,-55.5,100.0
1112,-17.1504792489,-52.7838719515,100.0
1113,-32.6217474446,-44.9000549223,100.0
1114,-44.896680207,-32.6194039824,100.0
1115,-52.7727385229,-17.1469539933,100.0
1116,-55.4845271268,-5.29094787146e-05,100.0
1117,-52.7749423396,17.1475587816,100.0
1118,-44.909452609,32.6285528295,100.0
1119,-32.645911723,44.9331340395,100.0
1120,-17.1664453167,52.8326677195,100.0
1121,1.49053381674e-06,55.6275263842,120.0
1122,17.1898489675,52.9049221159,120.0
1123,32.6935460735,44.9988155659,120.0
1124,44.9861288707,32.6843474301,120.0
1125,52.8740887969,17.1798465867,120.0
1126,55.5917420848,1.66775226228e-05,120.0
1127,52.8729403347,-17.1794383555,120.0
1128,44.9793649647,-32.6793919296,120.0
1129,32.6807222039,-44.9811082645,120.0
1130,17.1814133199,-52.8788519034,120.0
1131,3.48497962449e-05,-55.6,120.0
1132,-17.1813470314,-52.8788734414,120.0
1133,-32.6806658187,-44.9811492364,120.0
1134,-44.9793240084,-32.6794483227,120.0
1135,-52.8729188122,-17.1795046408,120.0
1136,-55.5917420847,-5.3011717804e-05,120.0
1137,-52.8741103064,17.1797802955,120.0
1138,-44.986169798,32.6842910029,120.0
1139,-32.6936024458,44.9987745295,120.0
1140,-17.1899152886,52.9049005669,120.0
1141,1.49275959824e-06,55.7105937508,140.0
1142,17.2155181924,52.9839238773,140.0
1143,32.7445179958,45.0689724135,140.0
1144,45.0640843282,32.7409854054,140.0
1145,52.97205453,17.2116776083,140.0
1146,55.6968218748,1.67090465598e-05,140.0
1147,52.971618895,-17.2115009234,140.0
1148,45.0614932817,-32.7390615906,140.0
1149,32.7395992767,-45.0621455185,140.0
1150,17.2122912393,-52.9738841859,140.0
1151,3.49124757346e-05,-55.7,140.0
1152,-17.2122248317,-52.9739057629,140.0
1153,-32.7395427883,-45.0621865619,140.0
1154,-45.0614522443,-32.7391180821,140.0
1155,-52.971597324,-17.2115673298,140.0
1156,-55.6968218747,-5.31119208192e-05,140.0
1157,-52.9720760959,17.2116111997,140.0
1158,-45.0641253544,32.7409289008,140.0
1159,-32.7445744793,45.0689313452,140.0
1160,-17.2155846125,52.9839022961,140.0
1161,1.49524581394e-06,55.8033806622,160.0
1162,17.2441909215,53.0721694751,160.0
1163,32.7999710017,45.1452969448,160.0
1164,45.1437309599,32.7988520912,160.0
1165,53.0683785361,17.2429752002,160.0
1166,55.7989858013,1.67396957378e-05,160.0
1167,53.0682465672,-17.2428971183,160.0
1168,45.1429175193,-32.7982197085,160.0
1169,32.798419805,-45.1431049458,160.0
1170,17.2431828394,-53.0689585733,160.0
1171,3.49751552242e-05,-55.8,160.0
1172,-17.2431163126,-53.0689801891,160.0
1173,-32.7983632144,-45.143146062,160.0
1174,-45.1428764051,-32.7982763001,160.0
1175,-53.0682249533,-17.2429636447,160.0
1176,-55.7989858013,-5.32093432968e-05,160.0
1177,-53.0684001484,17.2429086731,160.0
1178,-45.1437720706,32.7987954954,160.0
1179,-32.8000275907,45.1452558207,160.0
1180,-17.2442574522,53.0721478579,160.0
1181,1.49785922763e-06,55.9009146713,180.0
1182,17.2743305843,53.1649298312,180.0
1183,32.8576126019,45.2246338187,180.0
1184,45.2242035737,32.8573188883,180.0
1185,53.1639007107,17.2740122609,180.0
1186,55.8997255986,1.6769917677e-05,180.0
1187,53.1638725704,-17.2739678516,180.0
1188,45.2239978794,-32.8571279849,180.0
1189,32.8572127166,-45.2240263619,180.0
1190,17.2740811212,-53.164053525,180.0
1191,3.50378347139e-05,-55.9,180.0
1192,-17.2740144753,-53.1640751795,180.0
1193,-32.8571560242,-45.2240675514,180.0
1194,-45.2239566903,-32.8571846774,180.0
1195,-53.1638509164,-17.2740344974,180.0
1196,-55.8997255986,-5.33054077391e-05,180.0
1197,-53.1639223643,17.2739456148,180.0
1198,-45.2242447618,32.8572621946,180.0
1199,-32.8576692938,45.2245926269,180.0
1200,-17.2743972313,53.1649081762,180.0
1201,1.50051958934e-06,56.0002008063,200.0
1202,17.3050116836,53.259356558,200.0
1203,32.9160619996,45.3050825304,200.0
1204,45.3049810527,32.9160071829,200.0
1205,53.2591269339,17.3049531611,200.0
1206,55.9999397581,1.67999819248e-05,200.0
1207,53.2591288636,-17.304918459,200.0
1208,45.3049513162,-32.9159440462,200.0
1209,32.9159954349,-45.3049337482,200.0
1210,17.3049818692,-53.2591560668,200.0
1211,3.51005142035e-05,-56.0,200.0
1212,-17.3049151041,-53.2591777601,200.0
1213,-32.9159386411,-45.3049750114,200.0
1214,-45.3049100531,-32.9160008401,200.0
1215,-53.2591071704,-17.3049852241,200.0
1216,-55.9999397581,-5.34009709387e-05,200.0
1217,-53.259148627,17.3048863959,200.0
1218,-45.3050223155,32.9159503888,200.0
1219,-32.9161187932,45.3050412667,200.0
1220,-17.305078449,53.2593348646,200.0
1221,1.5031944604e-06,56.1000284375,220.0
1222,17.3358601146,53.3542982784,220.0
1223,32.9747610478,45.3858748567,220.0
1224,45.3858527505,32.9747639316,220.0
1225,53.3542616931,17.3358643428,220.0
1226,56.0999914687,1.6829997438e-05,220.0
1227,53.3542708975,-17.3358319413,220.0
1228,45.3858655272,-32.9747316084,220.0
1229,32.974775003,-45.3858367987,220.0
1230,17.3358833795,-53.3542609544,220.0
1231,3.51631936932e-05,-56.1,220.0
1232,-17.3358164951,-53.3542826864,220.0
1233,-32.9747181078,-45.3858781355,220.0
1234,-45.3858241904,-32.9747885037,220.0
1235,-53.3542491654,-17.3358988257,220.0
1236,-56.0999914687,-5.34963792287e-05,220.0
1237,-53.3542834251,17.3357974584,220.0
1238,-45.3858940872,32.9747070363,220.0
1239,-32.974817943,45.3858335198,220.0
1240,-17.3359269989,53.3542765463,220.0
1241,1.50587312274e-06,56.1999975614,240.0
1242,17.3667522691,53.4493745663,240.0
1243,33.0335253295,45.4667569694,240.0
1244,45.4667490676,33.0335385673,240.0
1245,53.4493725527,17.3667677591,240.0
1246,56.2000007316,1.68600002168e-05,240.0
1247,53.4493830754,-17.3667357228,240.0
1248,45.4667694887,-33.0335117238,240.0
1249,33.033553748,-45.4667387162,240.0
1250,17.3667850888,-53.4493664549,240.0
1251,3.52258731828e-05,-56.2,240.0
1252,-17.3667180852,-53.4493882257,240.0
1253,-33.0334967514,-45.4667801267,240.0
1254,-45.4667280781,-33.0335687205,240.0
1255,-53.4493613046,-17.3668027264,240.0
1256,-56.2000007315,-5.35917470409e-05,240.0
1257,-53.4493943235,17.3667007555,240.0
1258,-45.4667904781,33.0334815706,240.0
1259,-33.0335823262,45.4667155589,240.0
1260,-17.3668192727,53.4493527955,240.0
1261,1.50855257236e-06,56.2999960672,260.0
1262,17.3976535031,53.544478798,260.0
1263,33.0923031574,45.5476577268,260.0
1264,45.5476504971,33.0923169173,260.0
1265,53.5444784495,17.3976695629,260.0
1266,56.3000011798,1.68900003513e-05,260.0
1267,53.5444890536,-17.39763749,260.0
1268,45.5476713216,-33.0922902929,260.0
1269,33.0923323221,-45.5476403985,260.0
1270,17.3976868396,-53.5444720827,260.0
1271,3.52885526725e-05,-56.3,260.0
1272,-17.3976197167,-53.5444938922,260.0
1273,-33.092275224,-45.5476818826,260.0
1274,-45.5476298375,-33.0923473909,260.0
1275,-53.5444672441,-17.3977046128,260.0
1276,-56.3000011798,-5.36871064476e-05,260.0
1277,-53.544500259,17.3976024401,260.0
1278,-45.5476919812,33.0922598192,260.0
1279,-33.0923602555,45.5476162425,260.0
1280,-17.3977206259,53.5444569885,260.0
1281,1.51123211486e-06,56.3999980392,280.0
1282,17.4285558083,53.6395863263,280.0
1283,33.1510825834,45.6285606836,280.0
1284,45.6285525297,33.1510957055,280.0
1285,53.6395837608,17.4285711764,280.0
1286,56.4000005882,1.69200001738e-05,280.0
1287,53.6395943005,-17.4285390195,280.0
1288,45.6285729036,-33.1510686795,280.0
1289,33.151110876,-45.628542053,280.0
1290,17.4285885952,-53.6395777255,280.0
1291,3.53512321621e-05,-56.4,280.0
1292,-17.4285213531,-53.6395995738,280.0
1293,-33.1510536765,-45.6285836108,280.0
1294,-45.6285313457,-33.1511258789,280.0
1295,-53.6395724522,-17.4286062615,280.0
1296,-56.4000005882,-5.37824648628e-05,280.0
1297,-53.639605609,17.4285039344,280.0
1298,-45.6285940875,33.151038506,280.0
1299,-33.1511397829,45.6285191257,280.0
1300,-17.4286230503,53.639564478,280.0
1301,1.51391163746e-06,56.4999992688,300.0
1302,17.459457884,53.7346931486,300.0
1303,33.2098616672,45.7094631695,300.0
1304,45.7094544331,33.2098743999,300.0
1305,53.7346891975,17.4594728307,300.0
1306,56.5000002193,1.69500000632e-05,300.0
1307,53.7346997039,-17.4594405999,300.0
1308,45.7094745392,-33.2098471051,300.0
1309,33.2098894342,-45.7094437134,300.0
1310,17.4594903497,-53.7346833651,300.0
1311,3.54139116518e-05,-56.5,300.0
1312,-17.4594229885,-53.7347052521,300.0
1313,-33.2098321333,-45.7094853449,300.0
1314,-45.7094329077,-33.209904406,300.0
1315,-53.7346778169,-17.4595079611,300.0
1316,-56.5000002193,-5.38778234902e-05,300.0
1317,-53.7347110844,17.4594054694,300.0
1318,-45.7094960647,33.209817099,300.0
1319,-33.2099189681,45.7094215379,300.0
1320,-17.4595252453,53.7346712616,300.0
1321,1.51659114061e-06,56.5999997722,320.0
1322,17.4903597353,53.8297992802,320.0
1323,33.2686404161,45.7903651944,320.0
1324,45.7903562102,33.2686530024,320.0
1325,53.8297947568,17.4903745248,320.0
1326,56.6000000683,1.69800000178e-05,320.0
1327,53.8298052606,-17.49034223,320.0
1328,45.7903762275,-33.268625569,320.0
1329,33.2686679966,-45.7903453796,320.0
1330,17.4903921033,-53.8297890016,320.0
1331,3.54765911414e-05,-56.6,320.0
1332,-17.4903246228,-53.8298109273,320.0
1333,-33.2686105943,-45.7903870849,320.0
1334,-45.7903345223,-33.2686829713,320.0
1335,-53.8297833349,-17.4904097105,320.0
1336,-56.6000000683,-5.39731823255e-05,320.0
1337,-53.8298166825,17.4903070443,320.0
1338,-45.7903979154,33.2685956001,320.0
1339,-33.2686978184,45.7903234892,320.0
1340,-17.4904272158,53.8297773544,320.0
1341,1.51927063476e-06,56.6999999399,340.0
1342,17.5212614829,53.9249050925,340.0
1343,33.3274190102,45.8712670064,340.0
1344,45.8712579289,33.3274315626,340.0
1345,53.9249003729,17.5212762373,340.0
1346,56.700000018,1.70100000027e-05,340.0
1347,53.9249108882,-17.5212438832,340.0
1348,45.8712779401,-33.3274040506,340.0
1349,33.327446561,-45.8712470486,340.0
1350,17.5212938564,-53.9248946366,340.0
1351,3.55392706311e-05,-56.7,340.0
1352,-17.5212262566,-53.9249166011,340.0
1353,-33.3273890573,-45.8712888275,340.0
1354,-45.8712361612,-33.3274615543,340.0
1355,-53.9248889237,-17.5213114829,340.0
1356,-56.700000018,-5.40685412568e-05,340.0
1357,-53.9249223373,17.5212086376,340.0
1358,-45.8712997078,33.3273740588,340.0
1359,-33.3274765139,45.8712252275,340.0
1360,-17.5213290826,53.924883128,340.0
1361,1.52195012569e-06,56.7999999873,360.0
1362,17.5521631934,54.0200107904,360.0
1363,33.3861975489,45.9521687421,360.0
1364,45.9521596266,33.3862101075,360.0
1365,54.0200060092,17.5521779565,360.0
1366,56.8000000038,1.70399999985e-05,360.0
1367,54.0200165411,-17.5521455447,360.0
1368,45.9521796614,-33.3861825385,360.0
1369,33.3862251261,-45.9521487185,360.0
1370,17.5521956093,-54.0200002711,360.0
1371,3.56019501207e-05,-56.8,360.0
1372,-17.5521278903,-54.0200222743,360.0
1373,-33.3861675209,-45.9521905711,360.0
1374,-45.9521378088,-33.3862401436,360.0
1375,-54.0199945378,-17.5522132636,360.0
1376,-56.8000000038,-5.41639002225e-05,360.0
1377,-54.0200280124,17.5521102376,360.0
1378,-45.9522014792,33.3861525023,360.0
1379,-33.386255154,45.9521268894,360.0
1380,-17.5522309123,54.0199887872,360.0
1381,1.52462961565e-06,56.8999999984,380.0
1382,17.5830648925,54.1151164538,380.0
1383,33.4449760708,46.0330704546,380.0
1384,46.033061318,33.4449886478,380.0
1385,54.1151116517,17.5830796776,380.0
1386,56.9000000005,1.70699999975e-05,380.0
1387,54.1151222017,-17.5830472086,380.0
1388,46.0330813854,-33.4449610283,380.0
1389,33.4450036914,-46.0330503887,380.0
1390,17.5830973621,-54.1151059054,380.0
1391,3.56646296104e-05,-56.9,380.0
1392,-17.5830295239,-54.1151279474,380.0
1393,-33.4449459848,-46.0330923149,380.0
1394,-46.0330394591,-33.4450187348,380.0
1395,-54.1151001597,-17.5831150467,380.0
1396,-56.9000000004,-5.42592591985e-05,380.0
1397,-54.1151336937,17.5830118395,380.0
1398,-46.0331032443,33.4449309412,380.0
1399,-33.4450337774,46.0330285283,380.0
1400,-17.5831327307,54.1150944118,380.0
1401,1.52730910535e-06,57.0000000003,400.0
1402,17.6139665889,54.2102221084,400.0
1403,33.5037545885,46.1139721614,400.0
1404,46.1139630078,33.503767187,400.0
1405,54.2102172958,17.6139813993,400.0
1406,56.9999999999,1.70999999973e-05,400.0
1407,54.2102278642,-17.6139488732,400.0
1408,46.11398311,-33.5037395185,400.0
1409,33.5037822567,-46.1139520589,400.0
1410,17.6139991149,-54.2102115397,400.0
1411,3.57273091e-05,-57.0,400.0
1412,-17.6139311576,-54.2102336204,400.0
1413,-33.5037244487,-46.1139940589,400.0
1414,-46.11394111,-33.5037973265,400.0
1415,-54.2102057835,-17.6140168305,400.0
1416,-56.9999999999,-5.43546181773e-05,400.0
1417,-54.2102393765,17.6139134419,400.0
1418,-46.1140050078,33.503709379,400.0
1419,-33.5038123965,46.1139301614,400.0
1420,-17.6140345463,54.2102000276,400.0
1421,1.52998859501e-06,57.1000000003,420.0
1422,17.6448682847,54.3053277612,420.0
1423,33.5625331053,46.1948738669,420.0
1424,46.1948646973,33.5625457259,420.0
1425,54.3053229402,17.6448831211,420.0
1426,57.0999999999,1.71299999973e-05,420.0
1427,54.3053335271,-17.6448505378,420.0
1428,46.1948848348,-33.5625180089,420.0
1429,33.5625608221,-46.1948537292,420.0
1430,17.6449008678,-54.305317174,420.0
1431,3.57899885896e-05,-57.1,420.0
1432,-17.6448327912,-54.3053392934,420.0
1433,-33.5625029127,-46.1948958028,420.0
1434,-46.1948427611,-33.5625759183,420.0
1435,-54.3053114077,-17.6449186144,420.0
1436,-57.0999999999,-5.44499771565e-05,420.0
1437,-54.3053450596,17.6448150444,420.0
1438,-46.194906771,33.5624878165,420.0
1439,-33.5625910147,46.1948317932,420.0
1440,-17.6449363613,54.3053056417,420.0
1441,1.53266808467e-06,57.2000000001,440.0
1442,17.6757699804,54.4004334139,440.0
1443,33.6213116221,46.2757755724,440.0
1444,46.2757663868,33.6213242648,440.0
1445,54.4004285846,17.6757848428,440.0
1446,57.2,1.71599999973e-05,440.0
1447,54.4004391901,-17.6757522025,440.0
1448,46.2757865595,-33.6212964993,440.0
1449,33.6213393875,-46.2757553995,440.0
1450,17.6758026206,-54.4004228083,440.0
1451,3.58526680793e-05,-57.2,440.0
1452,-17.6757344248,-54.4004449664,440.0
1453,-33.6212813766,-46.2757975468,440.0
1454,-46.2757444122,-33.6213545101,440.0
1455,-54.4004170319,-17.6758203984,440.0
1456,-57.1999999999,-5.45453361358e-05,440.0
1457,-54.4004507427,17.675716647,440.0
1458,-46.2758085341,33.6212662539,440.0
1459,-33.6213696329,46.275733425,440.0
1460,-17.6758381762,54.4004112557,440.0
1461,1.53534757432e-06,57.3000000001,460.0
1462,17.7066716761,54.4955390666,460.0
1463,33.6800901389,46.3566772779,460.0
1464,46.3566680763,33.6801028037,460.0
1465,54.495534229,17.7066865646,460.0
1466,57.3,1.71899999973e-05,460.0
1467,54.495544853,-17.7066538672,460.0
1468,46.3566882843,-33.6800749897,460.0
1469,33.6801179528,-46.3566570698,460.0
1470,17.7067043734,-54.4955284425,460.0
1471,3.59153475689e-05,-57.3,460.0
1472,-17.7066360584,-54.4955506394,460.0
1473,-33.6800598406,-46.3566992908,460.0
1474,-46.3566460633,-33.6801331019,460.0
1475,-54.4955226561,-17.7067221823,460.0
1476,-57.3,-5.46406951151e-05,460.0
1477,-54.4955564259,17.7066182495,460.0
1478,-46.3567102973,33.6800446914,460.0
1479,-33.6801482511,46.3566350568,460.0
1480,-17.7067399912,54.4955168697,460.0
1481,1.53802706398e-06,57.4,480.0
1482,17.7375733719,54.5906447194,480.0
1483,33.7388686557,46.4375789834,480.0
1484,46.4375697657,33.7388813426,480.0
1485,54.5906398734,17.7375882863,480.0
1486,57.4,1.72199999973e-05,480.0
1487,54.5906505159,-17.7375555319,480.0
1488,46.4375900091,-33.7388534801,480.0
1489,33.7388965182,-46.43755874,480.0
1490,17.7376061263,-54.5906340768,480.0
1491,3.59780270586e-05,-57.4,480.0
1492,-17.737537692,-54.5906563125,480.0
1493,-33.7388383045,-46.4376010347,480.0
1494,-46.4375477143,-33.7389116937,480.0
1495,-54.5906282803,-17.7376239662,480.0
1496,-57.4,-5.47360540944e-05,480.0
1497,-54.590662109,17.737519852,480.0
1498,-46.4376120604,33.7388231289,480.0
1499,-33.7389268693,46.4375366886,480.0
1500,-17.7376418061,54.5906224837,480.0
1501,1.54070655364e-06,57.5,500.0
1502,17.7684750677,54.6857503722,500.0
1503,33.7976471725,46.5184806889,500.0
1504,46.5184714552,33.7976598816,500.0
1505,54.6857455178,17.7684900081,500.0
1506,57.5,1.72499999973e-05,500.0
1507,54.6857561788,-17.7684571966,500.0
1508,46.5184917338,-33.7976319705,500.0
1509,33.7976750836,-46.5184604103,500.0
1510,17.7685078791,-54.6857397111,500.0
1511,3.60407065482e-05,-57.5,500.0
1512,-17.7684393256,-54.6857619855,500.0
1513,-33.7976167685,-46.5185027787,500.0
1514,-46.5184493654,-33.7976902856,500.0
1515,-54.6857339044,-17.7685257501,500.0
1516,-57.5,-5.48314130736e-05,500.0
